location,location_name,year,mean,lower,upper
NIC,Nicaragua,2007,0.183111111,0.145,0.226555556
NIC,Nicaragua,2008,0.185,0.144777778,0.230666667
NIC,Nicaragua,2009,0.187,0.143888889,0.235777778
NIC,Nicaragua,2010,0.189111111,0.143555556,0.242
NIC,Nicaragua,2011,0.191555556,0.143444444,0.246111111
NIC,Nicaragua,2012,0.193555556,0.143333333,0.250777778
NIC,Nicaragua,2013,0.195333333,0.144111111,0.254222222
NER,Niger,1990,0.056,0.040333333,0.076222222
NER,Niger,1991,0.055333333,0.039777778,0.075
NER,Niger,1992,0.055111111,0.039888889,0.074444444
NER,Niger,1993,0.055555556,0.040222222,0.074555556
NER,Niger,1994,0.055777778,0.040333333,0.075222222
NER,Niger,1995,0.057222222,0.041,0.077
NER,Niger,1996,0.058777778,0.042444444,0.079888889
NER,Niger,1997,0.062444444,0.045333333,0.084777778
NER,Niger,1998,0.067111111,0.048555556,0.091
NER,Niger,1999,0.071777778,0.052333333,0.097111111
NER,Niger,2000,0.076444444,0.055888889,0.103
NER,Niger,2001,0.081222222,0.059555556,0.108555556
NER,Niger,2002,0.085888889,0.063333333,0.114111111
NER,Niger,2003,0.090666667,0.067111111,0.119777778
NER,Niger,2004,0.094666667,0.070333333,0.124555556
NER,Niger,2005,0.098444444,0.073111111,0.129111111
NER,Niger,2006,0.101777778,0.076333333,0.132555556
NER,Niger,2007,0.104555556,0.078555556,0.135222222
NER,Niger,2008,0.106,0.079888889,0.137222222
NER,Niger,2009,0.106444444,0.080222222,0.137333333
NER,Niger,2010,0.106555556,0.079777778,0.138111111
NER,Niger,2011,0.106666667,0.079555556,0.138888889
NER,Niger,2012,0.106444444,0.078777778,0.14
NER,Niger,2013,0.106333333,0.078,0.139888889
NGA,Nigeria,1990,0.078777778,0.058,0.105
NGA,Nigeria,1991,0.083444444,0.061333333,0.111222222
NGA,Nigeria,1992,0.088,0.064222222,0.117
NGA,Nigeria,1993,0.091777778,0.066888889,0.122777778
NGA,Nigeria,1994,0.095666667,0.069444444,0.128
NGA,Nigeria,1995,0.099888889,0.072666667,0.133777778
NGA,Nigeria,1996,0.104666667,0.076,0.140555556
NGA,Nigeria,1997,0.110111111,0.080555556,0.146888889
NGA,Nigeria,1998,0.114777778,0.084777778,0.152222222
NGA,Nigeria,1999,0.118222222,0.088333333,0.156222222
NGA,Nigeria,2000,0.121,0.090888889,0.158444444
NGA,Nigeria,2001,0.123777778,0.094,0.160777778
NGA,Nigeria,2002,0.126333333,0.097,0.161888889
NGA,Nigeria,2003,0.130111111,0.101222222,0.164666667
NGA,Nigeria,2004,0.133777778,0.105555556,0.168
NGA,Nigeria,2005,0.136888889,0.108888889,0.170444444
NGA,Nigeria,2006,0.138777778,0.111888889,0.171111111
NGA,Nigeria,2007,0.137333333,0.111,0.169666667
NGA,Nigeria,2008,0.133111111,0.106777778,0.165333333
NGA,Nigeria,2009,0.127111111,0.100666667,0.158888889
NGA,Nigeria,2010,0.121444444,0.094444444,0.153777778
NGA,Nigeria,2011,0.117222222,0.089555556,0.150888889
NGA,Nigeria,2012,0.115222222,0.086666667,0.15
NGA,Nigeria,2013,0.114777778,0.085333333,0.151333333
S4,North Africa and Middle East,1990,0.222666667,0.202,0.244222222
S4,North Africa and Middle East,1991,0.226222222,0.205666667,0.247666667
S4,North Africa and Middle East,1992,0.228222222,0.208,0.250222222
S4,North Africa and Middle East,1993,0.229777778,0.209555556,0.251444444
S4,North Africa and Middle East,1994,0.230888889,0.210888889,0.252666667
S4,North Africa and Middle East,1995,0.232444444,0.212444444,0.253777778
S4,North Africa and Middle East,1996,0.233444444,0.213888889,0.254555556
S4,North Africa and Middle East,1997,0.233888889,0.214111111,0.254666667
S4,North Africa and Middle East,1998,0.233555556,0.214,0.254444444
S4,North Africa and Middle East,1999,0.233222222,0.213888889,0.254
S4,North Africa and Middle East,2000,0.233222222,0.214555556,0.253666667
S4,North Africa and Middle East,2001,0.233111111,0.214666667,0.253222222
S4,North Africa and Middle East,2002,0.233444444,0.215222222,0.252666667
S4,North Africa and Middle East,2003,0.234333333,0.216444444,0.252888889
S4,North Africa and Middle East,2004,0.235444444,0.218,0.253444444
S4,North Africa and Middle East,2005,0.237111111,0.219888889,0.255333333
S4,North Africa and Middle East,2006,0.239111111,0.222111111,0.257222222
S4,North Africa and Middle East,2007,0.241111111,0.223666667,0.259444444
S4,North Africa and Middle East,2008,0.242888889,0.225,0.261333333
S4,North Africa and Middle East,2009,0.244333333,0.225888889,0.263777778
S4,North Africa and Middle East,2010,0.245888889,0.227111111,0.265444444
S4,North Africa and Middle East,2011,0.247666667,0.228444444,0.267888889
S4,North Africa and Middle East,2012,0.249444444,0.229777778,0.270333333
S4,North Africa and Middle East,2013,0.251888889,0.231333333,0.273
R15,North Africa and Middle East,1990,0.222666667,0.202,0.244222222
R15,North Africa and Middle East,1991,0.226222222,0.205666667,0.247666667
R15,North Africa and Middle East,1992,0.228222222,0.208,0.250222222
R15,North Africa and Middle East,1993,0.229777778,0.209555556,0.251444444
R15,North Africa and Middle East,1994,0.230888889,0.210888889,0.252666667
R15,North Africa and Middle East,1995,0.232444444,0.212444444,0.253777778
R15,North Africa and Middle East,1996,0.233444444,0.213888889,0.254555556
R15,North Africa and Middle East,1997,0.233888889,0.214111111,0.254666667
R15,North Africa and Middle East,1998,0.233555556,0.214,0.254444444
R15,North Africa and Middle East,1999,0.233222222,0.213888889,0.254
R15,North Africa and Middle East,2000,0.233222222,0.214555556,0.253666667
R15,North Africa and Middle East,2001,0.233111111,0.214666667,0.253222222
R15,North Africa and Middle East,2002,0.233444444,0.215222222,0.252666667
R15,North Africa and Middle East,2003,0.234333333,0.216444444,0.252888889
R15,North Africa and Middle East,2004,0.235444444,0.218,0.253444444
R15,North Africa and Middle East,2005,0.237111111,0.219888889,0.255333333
R15,North Africa and Middle East,2006,0.239111111,0.222111111,0.257222222
R15,North Africa and Middle East,2007,0.241111111,0.223666667,0.259444444
R15,North Africa and Middle East,2008,0.242888889,0.225,0.261333333
R15,North Africa and Middle East,2009,0.244333333,0.225888889,0.263777778
R15,North Africa and Middle East,2010,0.245888889,0.227111111,0.265444444
R15,North Africa and Middle East,2011,0.247666667,0.228444444,0.267888889
R15,North Africa and Middle East,2012,0.249444444,0.229777778,0.270333333
R15,North Africa and Middle East,2013,0.251888889,0.231333333,0.273
PRK,North Korea,1990,0.010444444,0.007111111,0.014666667
PRK,North Korea,1991,0.010444444,0.007111111,0.014777778
PRK,North Korea,1992,0.010333333,0.007,0.014555556
PRK,North Korea,1993,0.010111111,0.007,0.014444444
PRK,North Korea,1994,0.010111111,0.007,0.014666667
PRK,North Korea,1995,0.01,0.006888889,0.014444444
PRK,North Korea,1996,0.01,0.006888889,0.014222222
PRK,North Korea,1997,0.01,0.006777778,0.014333333
PRK,North Korea,1998,0.01,0.006666667,0.014111111
PRK,North Korea,1999,0.01,0.006777778,0.014111111
PRK,North Korea,2000,0.01,0.006666667,0.014
PRK,North Korea,2001,0.009888889,0.006666667,0.014
PRK,North Korea,2002,0.009888889,0.006666667,0.014
PRK,North Korea,2003,0.009888889,0.006666667,0.014
PRK,North Korea,2004,0.009888889,0.006777778,0.014
PRK,North Korea,2005,0.009888889,0.006777778,0.014
PRK,North Korea,2006,0.009888889,0.006666667,0.013888889
PRK,North Korea,2007,0.009888889,0.006777778,0.014
PRK,North Korea,2008,0.009777778,0.006777778,0.013888889
PRK,North Korea,2009,0.009777778,0.006666667,0.014
PRK,North Korea,2010,0.009777778,0.006666667,0.013777778
PRK,North Korea,2011,0.009777778,0.006666667,0.013888889
PRK,North Korea,2012,0.009777778,0.006666667,0.013888889
PRK,North Korea,2013,0.009888889,0.006666667,0.014
NOR,Norway,1990,0.159333333,0.113,0.214
NOR,Norway,1991,0.160555556,0.113444444,0.215111111
NOR,Norway,1992,0.161444444,0.114,0.216333333
NOR,Norway,1993,0.162555556,0.116,0.217666667
NOR,Norway,1994,0.163888889,0.117222222,0.218666667
NOR,Norway,1995,0.164777778,0.118666667,0.219888889
NOR,Norway,1996,0.166666667,0.120666667,0.222555556
NOR,Norway,1997,0.167333333,0.121333333,0.223222222
NOR,Norway,1998,0.167111111,0.121444444,0.222222222
NOR,Norway,1999,0.166888889,0.122111111,0.220888889
NOR,Norway,2000,0.166111111,0.122555556,0.218777778
NOR,Norway,2001,0.165888889,0.122888889,0.216555556
NOR,Norway,2002,0.166,0.124222222,0.214777778
NOR,Norway,2003,0.165444444,0.126222222,0.211777778
NOR,Norway,2004,0.165333333,0.127111111,0.209444444
NOR,Norway,2005,0.166222222,0.129,0.208222222
NOR,Norway,2006,0.166777778,0.13,0.209111111
NOR,Norway,2007,0.168111111,0.130777778,0.210888889
NOR,Norway,2008,0.169111111,0.131,0.213111111
NOR,Norway,2009,0.170222222,0.130666667,0.215777778
NOR,Norway,2010,0.172,0.131333333,0.219777778
NOR,Norway,2011,0.173666667,0.131222222,0.222777778
NOR,Norway,2012,0.175777778,0.130444444,0.227222222
NOR,Norway,2013,0.177444444,0.130888889,0.230777778
R17,Oceania,1990,0.183333333,0.150555556,0.222333333
R17,Oceania,1991,0.183777778,0.151222222,0.222888889
R17,Oceania,1992,0.184333333,0.151444444,0.223111111
R17,Oceania,1993,0.185111111,0.152,0.224888889
R17,Oceania,1994,0.186111111,0.153555556,0.225888889
R17,Oceania,1995,0.187,0.154333333,0.227
R17,Oceania,1996,0.188,0.154888889,0.228
R17,Oceania,1997,0.188666667,0.155333333,0.228666667
R17,Oceania,1998,0.188777778,0.155,0.229111111
R17,Oceania,1999,0.189333333,0.155555556,0.230777778
R17,Oceania,2000,0.190222222,0.155777778,0.232222222
R17,Oceania,2001,0.190777778,0.156,0.233555556
R17,Oceania,2002,0.191555556,0.156666667,0.233666667
R17,Oceania,2003,0.192222222,0.157222222,0.234555556
R17,Oceania,2004,0.193111111,0.158111111,0.235888889
R17,Oceania,2005,0.194111111,0.158444444,0.237333333
R17,Oceania,2006,0.195,0.159555556,0.238111111
R17,Oceania,2007,0.195888889,0.160444444,0.239111111
R17,Oceania,2008,0.196444444,0.161,0.24
R17,Oceania,2009,0.197,0.161666667,0.241333333
R17,Oceania,2010,0.198111111,0.162111111,0.242666667
R17,Oceania,2011,0.198777778,0.161888889,0.243333333
R17,Oceania,2012,0.199666667,0.162333333,0.244444444
R17,Oceania,2013,0.201111111,0.163111111,0.245666667
OMN,Oman,1990,0.218222222,0.159333333,0.286888889
OMN,Oman,1991,0.221666667,0.162333333,0.29
OMN,Oman,1992,0.225111111,0.164888889,0.294
OMN,Oman,1993,0.227888889,0.167777778,0.296444444
OMN,Oman,1994,0.231222222,0.170555556,0.300666667
OMN,Oman,1995,0.235222222,0.174444444,0.307444444
OMN,Oman,1996,0.238888889,0.176666667,0.311222222
OMN,Oman,1997,0.244333333,0.180444444,0.317222222
OMN,Oman,1998,0.251555556,0.185777778,0.325777778
OMN,Oman,1999,0.259,0.191222222,0.334111111
OMN,Oman,2000,0.265888889,0.197666667,0.342333333
OMN,Oman,2001,0.273888889,0.204444444,0.352444444
OMN,Oman,2002,0.280444444,0.209777778,0.361222222
OMN,Oman,2003,0.286888889,0.214666667,0.368222222
OMN,Oman,2004,0.293,0.219222222,0.373222222
OMN,Oman,2005,0.298777778,0.224,0.380111111
OMN,Oman,2006,0.304111111,0.228555556,0.385777778
OMN,Oman,2007,0.308666667,0.232222222,0.390222222
OMN,Oman,2008,0.312666667,0.236666667,0.394666667
OMN,Oman,2009,0.316222222,0.239555556,0.398222222
OMN,Oman,2010,0.319555556,0.243,0.402111111
OMN,Oman,2011,0.323111111,0.246,0.406888889
OMN,Oman,2012,0.326111111,0.249444444,0.409666667
OMN,Oman,2013,0.329111111,0.252666667,0.411888889
PAK,Pakistan,1990,0.089777778,0.067777778,0.116222222
PAK,Pakistan,1991,0.088666667,0.067,0.115555556
PAK,Pakistan,1992,0.089111111,0.066333333,0.116444444
PAK,Pakistan,1993,0.088444444,0.065222222,0.117111111
PAK,Pakistan,1994,0.088111111,0.064222222,0.117666667
PAK,Pakistan,1995,0.087333333,0.063111111,0.117333333
PAK,Pakistan,1996,0.086666667,0.062,0.116333333
PAK,Pakistan,1997,0.085111111,0.060666667,0.115111111
PAK,Pakistan,1998,0.083111111,0.058888889,0.113888889
PAK,Pakistan,1999,0.081111111,0.056777778,0.112
PAK,Pakistan,2000,0.080333333,0.056222222,0.110888889
PAK,Pakistan,2001,0.080222222,0.056,0.110444444
PAK,Pakistan,2002,0.079222222,0.055777778,0.109444444
PAK,Pakistan,2003,0.078888889,0.055444444,0.108888889
PAK,Pakistan,2004,0.078777778,0.055333333,0.108333333
PAK,Pakistan,2005,0.078555556,0.055555556,0.107666667
PAK,Pakistan,2006,0.079,0.056333333,0.108
PAK,Pakistan,2007,0.080111111,0.057333333,0.109111111
PAK,Pakistan,2008,0.080888889,0.058111111,0.109333333
PAK,Pakistan,2009,0.081111111,0.059333333,0.108777778
PAK,Pakistan,2010,0.081666667,0.060555556,0.107666667
PAK,Pakistan,2011,0.082333333,0.061444444,0.107333333
PAK,Pakistan,2012,0.082888889,0.061666667,0.107777778
PAK,Pakistan,2013,0.083555556,0.061777778,0.109
PSE,Palestine,1990,0.213777778,0.154222222,0.281111111
PSE,Palestine,1991,0.215888889,0.156,0.283666667
PSE,Palestine,1992,0.218666667,0.158555556,0.286777778
PSE,Palestine,1993,0.220222222,0.161,0.289666667
PSE,Palestine,1994,0.222555556,0.163111111,0.293666667
PSE,Palestine,1995,0.226111111,0.166111111,0.297555556
PSE,Palestine,1996,0.229111111,0.168888889,0.301555556
PSE,Palestine,1997,0.233,0.170888889,0.306222222
PSE,Palestine,1998,0.236222222,0.172888889,0.310111111
PSE,Palestine,1999,0.242222222,0.178777778,0.317
PSE,Palestine,2000,0.245333333,0.180444444,0.319666667
PSE,Palestine,2001,0.247777778,0.182777778,0.322
PSE,Palestine,2002,0.250666667,0.184444444,0.325333333
PSE,Palestine,2003,0.253444444,0.186555556,0.327222222
PSE,Palestine,2004,0.256555556,0.190222222,0.331666667
PSE,Palestine,2005,0.260111111,0.192555556,0.336555556
PSE,Palestine,2006,0.264222222,0.197222222,0.342111111
PSE,Palestine,2007,0.268222222,0.200222222,0.346111111
PSE,Palestine,2008,0.272666667,0.205555556,0.350222222
PSE,Palestine,2009,0.276666667,0.208888889,0.354555556
PSE,Palestine,2010,0.281,0.212444444,0.359666667
PSE,Palestine,2011,0.284222222,0.215222222,0.363333333
PSE,Palestine,2012,0.287888889,0.217888889,0.368
PSE,Palestine,2013,0.291444444,0.219222222,0.373222222
PAN,Panama,1990,0.064,0.044222222,0.089
PAN,Panama,1991,0.066111111,0.045555556,0.092
PAN,Panama,1992,0.069222222,0.048,0.096333333
PAN,Panama,1993,0.072222222,0.050222222,0.1
PAN,Panama,1994,0.075222222,0.052222222,0.104111111
PAN,Panama,1995,0.077555556,0.054,0.107333333
PAN,Panama,1996,0.079888889,0.055,0.110777778
PAN,Panama,1997,0.080888889,0.055777778,0.112777778
PAN,Panama,1998,0.081777778,0.056555556,0.115222222
PAN,Panama,1999,0.081777778,0.056222222,0.115222222
PAN,Panama,2000,0.082888889,0.057111111,0.116222222
PAN,Panama,2001,0.084111111,0.058,0.117333333
PAN,Panama,2002,0.085777778,0.059,0.119111111
PAN,Panama,2003,0.086666667,0.060111111,0.120444444
PAN,Panama,2004,0.087444444,0.060666667,0.121222222
PAN,Panama,2005,0.089,0.061888889,0.122555556
PAN,Panama,2006,0.090333333,0.063555556,0.124555556
PAN,Panama,2007,0.092111111,0.064666667,0.127444444
PAN,Panama,2008,0.093888889,0.065444444,0.13
PAN,Panama,2009,0.095333333,0.066555556,0.132
PAN,Panama,2010,0.097,0.067777778,0.133888889
PAN,Panama,2011,0.098444444,0.069111111,0.135222222
PAN,Panama,2012,0.1,0.07,0.137333333
PAN,Panama,2013,0.101111111,0.070666667,0.139333333
PNG,Papua New Guinea,1990,0.152888889,0.109222222,0.205888889
PNG,Papua New Guinea,1991,0.153222222,0.109,0.206333333
PNG,Papua New Guinea,1992,0.153666667,0.109666667,0.206666667
PNG,Papua New Guinea,1993,0.153888889,0.110111111,0.208333333
PNG,Papua New Guinea,1994,0.154444444,0.110555556,0.209
PNG,Papua New Guinea,1995,0.155222222,0.110777778,0.210444444
PNG,Papua New Guinea,1996,0.155777778,0.111444444,0.210555556
PNG,Papua New Guinea,1997,0.156,0.111444444,0.210222222
PNG,Papua New Guinea,1998,0.156111111,0.111444444,0.210888889
PNG,Papua New Guinea,1999,0.156555556,0.111555556,0.211333333
PNG,Papua New Guinea,2000,0.156777778,0.112333333,0.212222222
PNG,Papua New Guinea,2001,0.157333333,0.112888889,0.213222222
PNG,Papua New Guinea,2002,0.158,0.112888889,0.212888889
PNG,Papua New Guinea,2003,0.158555556,0.113666667,0.213777778
PNG,Papua New Guinea,2004,0.159444444,0.114222222,0.215111111
PNG,Papua New Guinea,2005,0.160333333,0.115,0.216
PNG,Papua New Guinea,2006,0.161333333,0.116444444,0.217
PNG,Papua New Guinea,2007,0.162333333,0.117555556,0.219111111
PNG,Papua New Guinea,2008,0.163333333,0.118,0.219888889
PNG,Papua New Guinea,2009,0.163777778,0.119,0.221333333
PNG,Papua New Guinea,2010,0.164666667,0.119555556,0.222222222
PNG,Papua New Guinea,2011,0.165777778,0.119888889,0.223333333
PNG,Papua New Guinea,2012,0.167,0.119555556,0.223666667
PNG,Papua New Guinea,2013,0.168444444,0.120666667,0.224666667
PRY,Paraguay,1990,0.158777778,0.120555556,0.203555556
PRY,Paraguay,1991,0.159888889,0.120666667,0.205222222
PRY,Paraguay,1992,0.162111111,0.121222222,0.210444444
PRY,Paraguay,1993,0.165555556,0.122555556,0.216222222
PRY,Paraguay,1994,0.17,0.125555556,0.223444444
PRY,Paraguay,1995,0.173777778,0.127333333,0.230111111
PRY,Paraguay,1996,0.178444444,0.130222222,0.237444444
PRY,Paraguay,1997,0.188888889,0.137444444,0.250888889
PRY,Paraguay,1998,0.201444444,0.146222222,0.267
PRY,Paraguay,1999,0.209,0.152333333,0.275888889
PRY,Paraguay,2000,0.213444444,0.155777778,0.281222222
PRY,Paraguay,2001,0.217666667,0.159666667,0.286777778
PRY,Paraguay,2002,0.221,0.161888889,0.290555556
PRY,Paraguay,2003,0.222888889,0.164,0.292111111
PRY,Paraguay,2004,0.224,0.164777778,0.292777778
PRY,Paraguay,2005,0.224222222,0.164444444,0.292555556
PRY,Paraguay,2006,0.224555556,0.164666667,0.292333333
PRY,Paraguay,2007,0.224666667,0.165222222,0.293444444
PRY,Paraguay,2008,0.223888889,0.165111111,0.292666667
PRY,Paraguay,2009,0.223333333,0.165555556,0.291
PRY,Paraguay,2010,0.222555556,0.164333333,0.290555556
PRY,Paraguay,2011,0.222777778,0.164222222,0.289666667
PRY,Paraguay,2012,0.223555556,0.165,0.291222222
PRY,Paraguay,2013,0.224888889,0.166,0.294444444
PER,Peru,1990,0.212333333,0.168777778,0.262222222
PER,Peru,1991,0.214777778,0.172111111,0.263555556
PER,Peru,1992,0.215888889,0.173222222,0.264444444
PER,Peru,1993,0.218666667,0.176111111,0.267222222
PER,Peru,1994,0.222222222,0.179333333,0.271111111
PER,Peru,1995,0.226,0.183222222,0.273222222
PER,Peru,1996,0.231222222,0.188777778,0.277888889
PER,Peru,1997,0.231555556,0.19,0.277222222
PER,Peru,1998,0.228,0.187777778,0.272222222
PER,Peru,1999,0.226111111,0.187222222,0.269777778
PER,Peru,2000,0.224333333,0.186111111,0.267888889
PER,Peru,2001,0.22,0.181444444,0.264888889
PER,Peru,2002,0.215666667,0.175333333,0.260777778
PER,Peru,2003,0.210333333,0.170222222,0.256555556
PER,Peru,2004,0.206777778,0.166666667,0.253
PER,Peru,2005,0.204555556,0.165555556,0.250555556
PER,Peru,2006,0.202777778,0.165333333,0.246777778
PER,Peru,2007,0.201777778,0.165555556,0.243555556
PER,Peru,2008,0.201,0.166222222,0.241333333
PER,Peru,2009,0.200888889,0.167,0.240888889
PER,Peru,2010,0.201,0.167666667,0.241
PER,Peru,2011,0.202222222,0.167777778,0.242777778
PER,Peru,2012,0.203777778,0.168111111,0.247333333
PER,Peru,2013,0.205555556,0.166666667,0.251888889
PHL,Philippines,1990,0.029666667,0.020111111,0.041666667
PHL,Philippines,1991,0.03,0.020333333,0.042111111
PHL,Philippines,1992,0.030555556,0.020888889,0.042888889
PHL,Philippines,1993,0.031,0.021222222,0.043666667
PHL,Philippines,1994,0.032111111,0.021888889,0.045
PHL,Philippines,1995,0.032777778,0.022555556,0.045777778
PHL,Philippines,1996,0.033777778,0.023333333,0.047222222
PHL,Philippines,1997,0.035222222,0.024555556,0.049
PHL,Philippines,1998,0.037,0.025888889,0.051333333
PHL,Philippines,1999,0.038888889,0.027666667,0.053444444
PHL,Philippines,2000,0.040666667,0.029,0.055
PHL,Philippines,2001,0.042111111,0.03,0.056888889
PHL,Philippines,2002,0.043444444,0.031111111,0.058666667
PHL,Philippines,2003,0.044888889,0.032222222,0.060333333
PHL,Philippines,2004,0.046333333,0.033,0.062555556
PHL,Philippines,2005,0.047555556,0.033777778,0.064666667
PHL,Philippines,2006,0.048777778,0.034888889,0.066333333
PHL,Philippines,2007,0.050111111,0.035666667,0.068333333
PHL,Philippines,2008,0.051222222,0.035888889,0.070111111
PHL,Philippines,2009,0.051777778,0.036,0.071444444
PHL,Philippines,2010,0.052555556,0.036333333,0.072777778
PHL,Philippines,2011,0.053333333,0.037,0.073777778
PHL,Philippines,2012,0.054,0.037666667,0.075111111
PHL,Philippines,2013,0.054777778,0.038,0.076
POL,Poland,1990,0.153444444,0.109222222,0.207555556
POL,Poland,1991,0.155222222,0.110444444,0.209444444
POL,Poland,1992,0.158777778,0.112888889,0.213222222
POL,Poland,1993,0.162555556,0.115888889,0.217444444
POL,Poland,1994,0.164777778,0.118222222,0.219888889
POL,Poland,1995,0.168222222,0.120444444,0.223444444
POL,Poland,1996,0.171111111,0.122111111,0.228222222
POL,Poland,1997,0.173555556,0.123888889,0.231555556
POL,Poland,1998,0.176222222,0.126555556,0.234444444
POL,Poland,1999,0.178555556,0.128888889,0.237333333
POL,Poland,2000,0.181,0.130555556,0.240444444
POL,Poland,2001,0.183,0.133222222,0.241888889
POL,Poland,2002,0.184888889,0.134777778,0.244111111
POL,Poland,2003,0.186444444,0.135777778,0.246
POL,Poland,2004,0.187777778,0.136666667,0.248
POL,Poland,2005,0.189333333,0.138333333,0.250444444
POL,Poland,2006,0.190888889,0.138444444,0.252666667
POL,Poland,2007,0.192777778,0.139555556,0.255111111
POL,Poland,2008,0.193888889,0.140333333,0.256888889
POL,Poland,2009,0.195444444,0.141111111,0.259
